neighborhoods,offense_type,count
Beacon Hill,ANIMAL INCIDENTS,1
Beacon Hill,ANNOYING AND ACCOSTING,2
Beacon Hill,ARSON,2
Beacon Hill,ASSAULT - AGGRAVATED,28
Beacon Hill,ASSAULT - AGGRAVATED - BATTERY,42
Beacon Hill,ASSAULT - SIMPLE,17
Beacon Hill,ASSAULT SIMPLE - BATTERY,210
Beacon Hill,AUTO THEFT,62
Beacon Hill,AUTO THEFT - LEASED/RENTED VEHICLE,2
Beacon Hill,AUTO THEFT - MOTORCYCLE / SCOOTER,8
Beacon Hill,Aggravated Assault,0
Beacon Hill,Argue,22
Beacon Hill,Arrest,84
Beacon Hill,Assembly or Gathering Violations,0
Beacon Hill,Auto Theft,0
Beacon Hill,BALLISTICS EVIDENCE/FOUND,1
Beacon Hill,BENoProp,15
Beacon Hill,BIOLOGICAL THREATS,1
Beacon Hill,BOMB THREAT,1
Beacon Hill,BURGLARY - COMMERICAL - ATTEMPT,1
Beacon Hill,BURGLARY - COMMERICAL - FORCE,14
Beacon Hill,BURGLARY - COMMERICAL - NO FORCE,2
Beacon Hill,BURGLARY - OTHER - FORCE,2
Beacon Hill,BURGLARY - OTHER - NO FORCE,2
Beacon Hill,BURGLARY - RESIDENTIAL - ATTEMPT,3
Beacon Hill,BURGLARY - RESIDENTIAL - FORCE,7
Beacon Hill,BURGLARY - RESIDENTIAL - NO FORCE,7
Beacon Hill,Bomb,7
Beacon Hill,BurgTools,1
Beacon Hill,CHILD ENDANGERMENT (NO ASSAULT),2
Beacon Hill,COMMERCIAL BURGLARY,52
Beacon Hill,CONSPIRACY EXCEPT DRUG LAW,1
Beacon Hill,CRIMES AGAINST CHILDREN,2
Beacon Hill,CRIMINAL HARASSMENT,1
Beacon Hill,DANGEROUS OR HAZARDOUS CONDITION,7
Beacon Hill,DEATH INVESTIGATION,28
Beacon Hill,DEMONSTRATIONS/RIOT,37
Beacon Hill,DISORDERLY,50
Beacon Hill,DISORDERLY CONDUCT,34
Beacon Hill,DISTURBING THE PEACE,10
Beacon Hill,DRUG CHARGES,327
Beacon Hill,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,1
Beacon Hill,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,3
Beacon Hill,DRUGS - OTHER,6
Beacon Hill,"DRUGS - POSS CLASS A - HEROIN, ETC. ",19
Beacon Hill,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,9
Beacon Hill,"DRUGS - POSS CLASS B - COCAINE, ETC.",60
Beacon Hill,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,48
Beacon Hill,DRUGS - POSS CLASS C,6
Beacon Hill,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,5
Beacon Hill,DRUGS - POSS CLASS D,15
Beacon Hill,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,36
Beacon Hill,DRUGS - POSS CLASS E,5
Beacon Hill,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,1
Beacon Hill,DRUGS - POSSESSION,1
Beacon Hill,DRUGS - POSSESSION OF DRUG PARAPHANALIA,4
Beacon Hill,DRUGS - SALE / MANUFACTURING,32
Beacon Hill,DRUGS - SICK ASSIST - HEROIN,5
Beacon Hill,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,2
Beacon Hill,DRUGS - SICK ASSIST - OTHER NARCOTIC,6
Beacon Hill,Disorderly Conduct,0
Beacon Hill,Drug Violation,0
Beacon Hill,EMBEZELLMENT,9
Beacon Hill,EMBEZZLEMENT,1
Beacon Hill,EVADING FARE,7
Beacon Hill,EXTORTION OR BLACKMAIL,2
Beacon Hill,FIRE,16
Beacon Hill,"FIRE REPORT - CAR, BRUSH, ETC.",2
Beacon Hill,"FIRE REPORT - HOUSE, BUILDING, ETC.",10
Beacon Hill,FIRE REPORT/ALARM - FALSE,2
Beacon Hill,FIREARM/WEAPON - FOUND OR CONFISCATED,5
Beacon Hill,FORGERY,27
Beacon Hill,FORGERY / COUNTERFEITING,23
Beacon Hill,FRAUD,153
Beacon Hill,FRAUD - CREDIT CARD / ATM FRAUD,53
Beacon Hill,FRAUD - FALSE PRETENSE / SCHEME,103
Beacon Hill,FRAUD - IMPERSONATION,19
Beacon Hill,FRAUD - WIRE,5
Beacon Hill,FUGITIVE FROM JUSTICE,6
Beacon Hill,Fire Related Reports,0
Beacon Hill,Firearm Violations,0
Beacon Hill,Fraud,0
Beacon Hill,GRAFFITI,6
Beacon Hill,Gather,54
Beacon Hill,HARASSMENT,36
Beacon Hill,HARBOR INCIDENT / VIOLATION,1
Beacon Hill,Harass,3
Beacon Hill,Hazardous,20
Beacon Hill,INTIMIDATING WITNESS,2
Beacon Hill,INVESTIGATE PERSON,180
Beacon Hill,INVESTIGATE PROPERTY,104
Beacon Hill,INVESTIGATION FOR ANOTHER AGENCY,1
Beacon Hill,InvPer,167
Beacon Hill,InvProp,145
Beacon Hill,InvVeh,1
Beacon Hill,Investigate Person,0
Beacon Hill,Investigate Property,0
Beacon Hill,KIDNAPPING/CUSTODIAL KIDNAPPING,1
Beacon Hill,LARCENY ALL OTHERS,104
Beacon Hill,LARCENY FROM MOTOR VEHICLE,266
Beacon Hill,LARCENY PICK-POCKET,12
Beacon Hill,LARCENY PURSE SNATCH - NO FORCE ,2
Beacon Hill,LARCENY SHOPLIFTING,347
Beacon Hill,LARCENY THEFT FROM BUILDING,224
Beacon Hill,LARCENY THEFT FROM MV - NON-ACCESSORY,82
Beacon Hill,LARCENY THEFT OF BICYCLE,51
Beacon Hill,LARCENY THEFT OF MV PARTS & ACCESSORIES,6
Beacon Hill,LICENSE PREMISE VIOLATION,29
Beacon Hill,LICViol,24
Beacon Hill,LIQUOR - DRINKING IN PUBLIC,8
Beacon Hill,LIQUOR LAW VIOLATION,1
Beacon Hill,Landlord,6
Beacon Hill,Larceny,0
Beacon Hill,Larceny From Motor Vehicle,0
Beacon Hill,Liquor Violation,0
Beacon Hill,M/V - LEAVING SCENE - PERSONAL INJURY,11
Beacon Hill,M/V - LEAVING SCENE - PROPERTY DAMAGE,94
Beacon Hill,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,3
Beacon Hill,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,7
Beacon Hill,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,16
Beacon Hill,M/V ACCIDENT - OTHER,20
Beacon Hill,M/V ACCIDENT - OTHER CITY VEHICLE,10
Beacon Hill,M/V ACCIDENT - PERSONAL INJURY,11
Beacon Hill,M/V ACCIDENT - POLICE VEHICLE,6
Beacon Hill,M/V ACCIDENT - PROPERTY  DAMAGE,32
Beacon Hill,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,5
Beacon Hill,M/V PLATES - LOST,2
Beacon Hill,MISSING PERSON,10
Beacon Hill,MISSING PERSON - LOCATED,15
Beacon Hill,MISSING PERSON - NOT REPORTED - LOCATED,2
Beacon Hill,MVAcc,174
Beacon Hill,MedAssist,235
Beacon Hill,Medical Assistance,0
Beacon Hill,Missing Person Reported,0
Beacon Hill,Motor Vehicle Accident Response,0
Beacon Hill,OBSCENE MATERIALS - PORNOGRAPHY,3
Beacon Hill,OPERATING UNDER INFLUENCE,5
Beacon Hill,OPERATING UNDER THE INFLUENCE ALCOHOL,1
Beacon Hill,OTHER,61
Beacon Hill,OTHER LARCENY,1087
Beacon Hill,OTHER OFFENSE,20
Beacon Hill,Offenses Against Child/Family,0
Beacon Hill,Other,0
Beacon Hill,POSSESSION OF BURGLARIOUS TOOLS,1
Beacon Hill,PRISON,5
Beacon Hill,PROPERTY - ACCIDENTAL DAMAGE,8
Beacon Hill,PROPERTY - FOUND,56
Beacon Hill,PROPERTY - LOST,209
Beacon Hill,PROPERTY - LOST THEN LOCATED,7
Beacon Hill,PROPERTY - MISSING,12
Beacon Hill,PROPERTY - STOLEN THEN RECOVERED,10
Beacon Hill,PROSTITUTION CHARGES,37
Beacon Hill,PersLoc,14
Beacon Hill,PersMiss,2
Beacon Hill,PhoneCalls,22
Beacon Hill,Plates,1
Beacon Hill,Police Service Incidents,0
Beacon Hill,Prisoner Related Incidents,0
Beacon Hill,PropDam,10
Beacon Hill,PropFound,147
Beacon Hill,PropLost,282
Beacon Hill,Property Found,0
Beacon Hill,Property Lost,0
Beacon Hill,Property Related Damage,0
Beacon Hill,PubDrink,16
Beacon Hill,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),4
Beacon Hill,RESIDENTIAL BURGLARY,80
Beacon Hill,ROBBERY,172
Beacon Hill,ROBBERY - BANK,5
Beacon Hill,ROBBERY - COMMERCIAL,2
Beacon Hill,ROBBERY - OTHER,5
Beacon Hill,ROBBERY - STREET,34
Beacon Hill,Recovered Stolen Property,0
Beacon Hill,Restrain,9
Beacon Hill,Restraining Order Violations,0
Beacon Hill,Robbery,0
Beacon Hill,SEARCH WARRANT,4
Beacon Hill,SERVICE TO OTHER PD INSIDE OF MA.,57
Beacon Hill,SICK/INJURED/MEDICAL - PERSON,221
Beacon Hill,SICK/INJURED/MEDICAL - POLICE,13
Beacon Hill,SIMPLE ASSAULT,327
Beacon Hill,STALKING,2
Beacon Hill,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,16
Beacon Hill,STOLEN PROPERTY CHARGES,64
Beacon Hill,SUDDEN DEATH,10
Beacon Hill,SUICIDE / SUICIDE ATTEMPT,4
Beacon Hill,SearchWarr,1
Beacon Hill,Service,270
Beacon Hill,SexReg,3
Beacon Hill,Simple Assault,0
Beacon Hill,SkipFare,8
Beacon Hill,THREATS TO DO BODILY HARM,91
Beacon Hill,TOWED,98
Beacon Hill,TOWED MOTOR VEHICLE,210
Beacon Hill,TRESPASS,119
Beacon Hill,TRESPASSING,117
Beacon Hill,Towed,0
Beacon Hill,VAL,466
Beacon Hill,VAL - OPERATING AFTER REV/SUSP.,10
Beacon Hill,VAL - OPERATING UNREG/UNINS  CAR,4
Beacon Hill,VAL - OPERATING W/O AUTHORIZATION LAWFUL,2
Beacon Hill,VAL - OPERATING WITHOUT LICENSE,9
Beacon Hill,VAL - VIOLATION OF AUTO LAW - OTHER,8
Beacon Hill,VANDALISM,270
Beacon Hill,VERBAL DISPUTE,20
Beacon Hill,VIOL. OF RESTRAINING ORDER W ARREST,5
Beacon Hill,VIOL. OF RESTRAINING ORDER W NO ARREST,7
Beacon Hill,VIOLATION - CITY ORDINANCE,24
Beacon Hill,VIOLATION - CITY ORDINANCE CONSTRUCTION PERMIT,1
Beacon Hill,VIOLATION - HAWKER AND PEDDLER,2
Beacon Hill,VIOLATION OF LIQUOR LAWS,4
Beacon Hill,Vandalism,0
Beacon Hill,WARRANT ARREST,194
Beacon Hill,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",3
Beacon Hill,WEAPON - FIREARM - OTHER VIOLATION,1
Beacon Hill,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",23
Beacon Hill,WEAPONS CHARGE,33
Beacon Hill,Warrant Arrests,0
Brighton,07RV,5
Brighton,32GUN,13
Brighton,AFFRAY,1
Brighton,AGGRAVATED ASSAULT,105
Brighton,ANIMAL ABUSE,2
Brighton,ANIMAL CONTROL - DOG BITES - ETC.,7
Brighton,ANIMAL INCIDENTS,8
Brighton,ANNOYING AND ACCOSTING,3
Brighton,ARSON,1
Brighton,ASSAULT - AGGRAVATED,31
Brighton,ASSAULT - AGGRAVATED - BATTERY,42
Brighton,ASSAULT - SIMPLE,18
Brighton,ASSAULT SIMPLE - BATTERY,228
Brighton,AUTO THEFT,168
Brighton,AUTO THEFT - LEASED/RENTED VEHICLE,8
Brighton,AUTO THEFT - MOTORCYCLE / SCOOTER,22
Brighton,Aggravated Assault,0
Brighton,Argue,127
Brighton,Arrest,17
Brighton,Auto Theft,0
Brighton,BALLISTICS EVIDENCE/FOUND,1
Brighton,BENoProp,62
Brighton,BOMB THREAT,1
Brighton,BURGLARY - COMMERICAL - ATTEMPT,3
Brighton,BURGLARY - COMMERICAL - FORCE,9
Brighton,BURGLARY - COMMERICAL - NO FORCE,2
Brighton,BURGLARY - OTHER - ATTEMPT,3
Brighton,BURGLARY - OTHER - FORCE,2
Brighton,BURGLARY - OTHER - NO FORCE,4
Brighton,BURGLARY - RESIDENTIAL - ATTEMPT,23
Brighton,BURGLARY - RESIDENTIAL - FORCE,57
Brighton,BURGLARY - RESIDENTIAL - NO FORCE,90
Brighton,Ballist,7
Brighton,Ballistics,0
Brighton,Bomb,10
Brighton,CHILD ENDANGERMENT,2
Brighton,CHILD ENDANGERMENT (NO ASSAULT),5
Brighton,COMMERCIAL BURGLARY,43
Brighton,CRIMES AGAINST CHILDREN,13
Brighton,CRIMINAL HARASSMENT,3
Brighton,Commercial Burglary,0
Brighton,Confidence Games,0
Brighton,DANGEROUS OR HAZARDOUS CONDITION,18
Brighton,DEATH INVESTIGATION,69
Brighton,DEMONSTRATIONS/RIOT,1
Brighton,DISORDERLY,38
Brighton,DISORDERLY CONDUCT,11
Brighton,DISTURBING THE PEACE,13
Brighton,DRUG CHARGES,126
Brighton,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,1
Brighton,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,5
Brighton,DRUGS - OTHER,3
Brighton,"DRUGS - POSS CLASS A - HEROIN, ETC. ",10
Brighton,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,7
Brighton,"DRUGS - POSS CLASS B - COCAINE, ETC.",32
Brighton,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,19
Brighton,DRUGS - POSS CLASS C,8
Brighton,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,4
Brighton,DRUGS - POSS CLASS D,8
Brighton,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,14
Brighton,DRUGS - POSS CLASS E,4
Brighton,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,1
Brighton,DRUGS - SALE / MANUFACTURING,1
Brighton,DRUGS - SICK ASSIST - HEROIN,9
Brighton,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,9
Brighton,DRUGS - SICK ASSIST - OTHER NARCOTIC,3
Brighton,Disorderly Conduct,0
Brighton,Drug Violation,0
Brighton,EMBEZELLMENT,5
Brighton,EMBEZZLEMENT,10
Brighton,EVADING FARE,19
Brighton,EXTORTION OR BLACKMAIL,1
Brighton,Explos,2
Brighton,Explosives,0
Brighton,FIRE,69
Brighton,"FIRE REPORT - CAR, BRUSH, ETC.",8
Brighton,"FIRE REPORT - HOUSE, BUILDING, ETC.",46
Brighton,FIRE REPORT/ALARM - FALSE,10
Brighton,FIREARM/WEAPON - FOUND OR CONFISCATED,11
Brighton,FORGERY,31
Brighton,FORGERY / COUNTERFEITING,79
Brighton,FRAUD,415
Brighton,FRAUD - CREDIT CARD / ATM FRAUD,33
Brighton,FRAUD - FALSE PRETENSE / SCHEME,177
Brighton,FRAUD - IMPERSONATION,35
Brighton,FRAUD - WIRE,8
Brighton,FUGITIVE FROM JUSTICE,1
Brighton,Fire Related Reports,0
Brighton,Fraud,0
Brighton,GRAFFITI,22
Brighton,Gather,69
Brighton,HARASSMENT,120
Brighton,HOMICIDE,1
Brighton,Harass,23
Brighton,HateCrim,1
Brighton,Hazardous,37
Brighton,INJURY BICYCLE NO M/V INVOLVED,1
Brighton,INTIMIDATING WITNESS,2
Brighton,INVESTIGATE PERSON,446
Brighton,INVESTIGATE PROPERTY,283
Brighton,INVESTIGATION FOR ANOTHER AGENCY,2
Brighton,Indecent Assault,0
Brighton,InvPer,376
Brighton,InvProp,175
Brighton,Investigate Person,0
Brighton,Investigate Property,0
Brighton,KIDNAPPING - ENTICING OR ATTEMPTED,3
Brighton,LANDLORD - TENANT SERVICE,17
Brighton,LARCENY ALL OTHERS,124
Brighton,LARCENY FROM MOTOR VEHICLE,351
Brighton,LARCENY PICK-POCKET,2
Brighton,LARCENY PURSE SNATCH - NO FORCE ,1
Brighton,LARCENY SHOPLIFTING,41
Brighton,LARCENY THEFT FROM BUILDING,219
Brighton,LARCENY THEFT FROM MV - NON-ACCESSORY,211
Brighton,LARCENY THEFT OF BICYCLE,49
Brighton,LARCENY THEFT OF MV PARTS & ACCESSORIES,54
Brighton,LICENSE PREMISE VIOLATION,27
Brighton,LICViol,54
Brighton,LIQUOR - DRINKING IN PUBLIC,1
Brighton,LIQUOR LAW VIOLATION,3
Brighton,Landlord,36
Brighton,Landlord/Tenant Disputes,0
Brighton,Larceny,0
Brighton,Larceny From Motor Vehicle,0
Brighton,License Violation,0
Brighton,M/V - LEAVING SCENE - PERSONAL INJURY,18
Brighton,M/V - LEAVING SCENE - PROPERTY DAMAGE,440
Brighton,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,13
Brighton,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,7
Brighton,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,18
Brighton,M/V ACCIDENT - OTHER,59
Brighton,M/V ACCIDENT - OTHER CITY VEHICLE,16
Brighton,M/V ACCIDENT - PERSONAL INJURY,78
Brighton,M/V ACCIDENT - POLICE VEHICLE,8
Brighton,M/V ACCIDENT - PROPERTY  DAMAGE,192
Brighton,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,16
Brighton,M/V PLATES - LOST,10
Brighton,MISSING PERSON,78
Brighton,MISSING PERSON - LOCATED,119
Brighton,MISSING PERSON - NOT REPORTED - LOCATED,11
Brighton,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",2
Brighton,MVAcc,491
Brighton,MedAssist,555
Brighton,Medical Assistance,0
Brighton,Missing Person Located,0
Brighton,Missing Person Reported,0
Brighton,Motor Vehicle Accident Response,0
Brighton,NOISY PARTY/RADIO-NO ARREST,12
Brighton,OBSCENE MATERIALS - PORNOGRAPHY,3
Brighton,OBSCENE PHONE CALLS,2
Brighton,OPERATING UNDER INFLUENCE,13
Brighton,OPERATING UNDER THE INFLUENCE ALCOHOL,11
Brighton,OPERATING UNDER THE INFLUENCE DRUGS,1
Brighton,OTHER,34
Brighton,OTHER LARCENY,621
Brighton,OTHER OFFENSE,3
Brighton,Offenses Against Child/Family,0
Brighton,Operating Under the Influence,0
Brighton,Other,0
Brighton,POSSESSION OF BURGLARIOUS TOOLS,3
Brighton,PROPERTY - ACCIDENTAL DAMAGE,52
Brighton,PROPERTY - FOUND,54
Brighton,PROPERTY - LOST,146
Brighton,PROPERTY - LOST THEN LOCATED,12
Brighton,PROPERTY - MISSING,1
Brighton,PROPERTY - STOLEN THEN RECOVERED,3
Brighton,PROSTITUTION,1
Brighton,PROSTITUTION - SOLICITING,1
Brighton,PROSTITUTION CHARGES,1
Brighton,PersLoc,123
Brighton,PersMiss,20
Brighton,PhoneCalls,68
Brighton,Plates,11
Brighton,PropDam,34
Brighton,PropFound,127
Brighton,PropLost,260
Brighton,Property Found,0
Brighton,Property Lost,0
Brighton,Property Related Damage,0
Brighton,PubDrink,6
Brighton,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),9
Brighton,RECOVERED STOLEN PLATE,2
Brighton,REPORT AFFECTING OTHER DEPTS.,1
Brighton,RESIDENTIAL BURGLARY,489
Brighton,ROBBERY,84
Brighton,ROBBERY - BANK,1
Brighton,ROBBERY - CAR JACKING,1
Brighton,ROBBERY - COMMERCIAL,3
Brighton,ROBBERY - HOME INVASION,2
Brighton,ROBBERY - OTHER,8
Brighton,ROBBERY - STREET,13
Brighton,Residential Burglary,0
Brighton,Restrain,24
Brighton,Restraining Order Violations,0
Brighton,Robbery,0
Brighton,Runaway,1
Brighton,SEARCH WARRANT,25
Brighton,SERVICE TO OTHER PD INSIDE OF MA.,43
Brighton,SERVICE TO OTHER PD OUTSIDE OF MA.,4
Brighton,SICK/INJURED/MEDICAL - PERSON,459
Brighton,SICK/INJURED/MEDICAL - POLICE,11
Brighton,SIMPLE ASSAULT,433
Brighton,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,8
Brighton,STOLEN PROPERTY CHARGES,10
Brighton,SUDDEN DEATH,46
Brighton,SUICIDE / SUICIDE ATTEMPT,8
Brighton,SearchWarr,7
Brighton,Service,87
Brighton,SexReg,1
Brighton,Simple Assault,0
Brighton,SkipFare,16
Brighton,THREATS TO DO BODILY HARM,153
Brighton,TOWED,744
Brighton,TOWED MOTOR VEHICLE,601
Brighton,TRESPASS,28
Brighton,TRESPASSING,31
Brighton,Towed,0
Brighton,VAL,1104
Brighton,VAL - OPERATING AFTER REV/SUSP.,27
Brighton,VAL - OPERATING UNREG/UNINS  CAR,13
Brighton,VAL - OPERATING W/O AUTHORIZATION LAWFUL,3
Brighton,VAL - OPERATING WITHOUT LICENSE,44
Brighton,VAL - VIOLATION OF AUTO LAW - OTHER,57
Brighton,VANDALISM,893
Brighton,VERBAL DISPUTE,182
Brighton,VIOL. OF RESTRAINING ORDER W ARREST,4
Brighton,VIOL. OF RESTRAINING ORDER W NO ARREST,15
Brighton,VIOLATION OF LIQUOR LAWS,43
Brighton,Vandalism,0
Brighton,Verbal Disputes,0
Brighton,Violations,0
Brighton,WARRANT ARREST,51
Brighton,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",7
Brighton,WEAPON - FIREARM - OTHER VIOLATION,3
Brighton,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",4
Brighton,WEAPON - OTHER - OTHER VIOLATION,1
Brighton,WEAPONS CHARGE,11
Brighton,Warrant Arrests,0
Charlestown,07RV,18
Charlestown,32GUN,41
Charlestown,AGGRAVATED ASSAULT,93
Charlestown,ANIMAL ABUSE,3
Charlestown,ANIMAL CONTROL - DOG BITES - ETC.,7
Charlestown,ANIMAL INCIDENTS,5
Charlestown,ANNOYING AND ACCOSTING,2
Charlestown,ARSON,3
Charlestown,ASSAULT - AGGRAVATED,31
Charlestown,ASSAULT - AGGRAVATED - BATTERY,49
Charlestown,ASSAULT - SIMPLE,17
Charlestown,ASSAULT SIMPLE - BATTERY,172
Charlestown,AUTO THEFT,135
Charlestown,AUTO THEFT - LEASED/RENTED VEHICLE,7
Charlestown,AUTO THEFT - MOTORCYCLE / SCOOTER,8
Charlestown,Argue,87
Charlestown,Arrest,29
Charlestown,Arson,0
Charlestown,Auto Theft,0
Charlestown,BALLISTICS EVIDENCE/FOUND,4
Charlestown,BENoProp,23
Charlestown,BURGLARY - COMMERICAL - ATTEMPT,2
Charlestown,BURGLARY - COMMERICAL - FORCE,6
Charlestown,BURGLARY - COMMERICAL - NO FORCE,1
Charlestown,BURGLARY - OTHER - NO FORCE,3
Charlestown,BURGLARY - RESIDENTIAL - ATTEMPT,3
Charlestown,BURGLARY - RESIDENTIAL - FORCE,18
Charlestown,BURGLARY - RESIDENTIAL - NO FORCE,22
Charlestown,Ballist,29
Charlestown,Bomb,1
Charlestown,CHILD ABANDONMENT (NO ASSAULT),2
Charlestown,CHILD ENDANGERMENT,4
Charlestown,CHILD ENDANGERMENT (NO ASSAULT),2
Charlestown,CHINS,1
Charlestown,COMMERCIAL BURGLARY,33
Charlestown,CONSPIRACY EXCEPT DRUG LAW,1
Charlestown,CRIMES AGAINST CHILDREN,20
Charlestown,Commercial Burglary,0
Charlestown,Confidence Games,0
Charlestown,Counterfeiting,0
Charlestown,DANGEROUS OR HAZARDOUS CONDITION,6
Charlestown,DEATH INVESTIGATION,60
Charlestown,DISORDERLY,27
Charlestown,DISORDERLY CONDUCT,7
Charlestown,DISTURBING THE PEACE,8
Charlestown,DRUG CHARGES,156
Charlestown,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,1
Charlestown,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,3
Charlestown,DRUGS - OTHER,6
Charlestown,"DRUGS - POSS CLASS A - HEROIN, ETC. ",12
Charlestown,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,38
Charlestown,"DRUGS - POSS CLASS B - COCAINE, ETC.",21
Charlestown,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,35
Charlestown,DRUGS - POSS CLASS C,1
Charlestown,DRUGS - POSS CLASS D,7
Charlestown,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,10
Charlestown,DRUGS - POSS CLASS E,3
Charlestown,DRUGS - POSSESSION,1
Charlestown,DRUGS - SALE / MANUFACTURING,33
Charlestown,DRUGS - SICK ASSIST - HEROIN,13
Charlestown,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,2
Charlestown,DRUGS - SICK ASSIST - OTHER NARCOTIC,2
Charlestown,Disorderly Conduct,0
Charlestown,Drug Violation,0
Charlestown,EMBEZELLMENT,3
Charlestown,EMBEZZLEMENT,4
Charlestown,EVADING FARE,6
Charlestown,EXPLOSIVES - TURNED IN OR FOUND,1
Charlestown,EXTORTION OR BLACKMAIL,4
Charlestown,Explos,1
Charlestown,FIRE,38
Charlestown,"FIRE REPORT - CAR, BRUSH, ETC.",5
Charlestown,"FIRE REPORT - HOUSE, BUILDING, ETC.",20
Charlestown,FIRE REPORT/ALARM - FALSE,5
Charlestown,FIREARM/WEAPON - FOUND OR CONFISCATED,8
Charlestown,FORGERY,21
Charlestown,FORGERY / COUNTERFEITING,14
Charlestown,FRAUD,142
Charlestown,FRAUD - CREDIT CARD / ATM FRAUD,41
Charlestown,FRAUD - FALSE PRETENSE / SCHEME,63
Charlestown,FRAUD - IMPERSONATION,28
Charlestown,FRAUD - WIRE,5
Charlestown,FUGITIVE FROM JUSTICE,1
Charlestown,Fire Related Reports,0
Charlestown,Firearm Violations,0
Charlestown,Fraud,0
Charlestown,GRAFFITI,2
Charlestown,Gather,6
Charlestown,HARASSMENT,78
Charlestown,HARBOR INCIDENT / VIOLATION,3
Charlestown,HOMICIDE,2
Charlestown,Harass,10
Charlestown,Harbor,6
Charlestown,HateCrim,1
Charlestown,Hazardous,31
Charlestown,INJURY BICYCLE NO M/V INVOLVED,1
Charlestown,INTIMIDATING WITNESS,2
Charlestown,INVESTIGATE PERSON,310
Charlestown,INVESTIGATE PROPERTY,144
Charlestown,INVESTIGATION FOR ANOTHER AGENCY,2
Charlestown,InvPer,270
Charlestown,InvProp,125
Charlestown,InvVeh,2
Charlestown,Investigate Person,0
Charlestown,Investigate Property,0
Charlestown,KIDNAPPING - ENTICING OR ATTEMPTED,1
Charlestown,KIDNAPPING/CUSTODIAL KIDNAPPING,1
Charlestown,LANDLORD - TENANT SERVICE,4
Charlestown,LARCENY ALL OTHERS,106
Charlestown,LARCENY FROM MOTOR VEHICLE,353
Charlestown,LARCENY PICK-POCKET,3
Charlestown,LARCENY PURSE SNATCH - NO FORCE ,1
Charlestown,LARCENY SHOPLIFTING,20
Charlestown,LARCENY THEFT FROM BUILDING,99
Charlestown,LARCENY THEFT FROM MV - NON-ACCESSORY,107
Charlestown,LARCENY THEFT OF BICYCLE,45
Charlestown,LARCENY THEFT OF MV PARTS & ACCESSORIES,22
Charlestown,LICENSE PREMISE VIOLATION,14
Charlestown,LICViol,8
Charlestown,LIQUOR LAW VIOLATION,1
Charlestown,Landlord,6
Charlestown,Landlord/Tenant Disputes,0
Charlestown,Larceny,0
Charlestown,Larceny From Motor Vehicle,0
Charlestown,Liquor Violation,0
Charlestown,M/V - LEAVING SCENE - PERSONAL INJURY,12
Charlestown,M/V - LEAVING SCENE - PROPERTY DAMAGE,248
Charlestown,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,6
Charlestown,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,3
Charlestown,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,15
Charlestown,M/V ACCIDENT - OTHER,92
Charlestown,M/V ACCIDENT - OTHER CITY VEHICLE,12
Charlestown,M/V ACCIDENT - PERSONAL INJURY,46
